Name,Height,Weight,Season,Age,Games_Played,Game_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Threes_Made,Threes_Attempted,Free_Throws,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers
22268,Theo Ratliff,6-10,225lb,1996,22,75,2,1305,128,230,0,1,85,120,110,187,13,16,116,56
22269,Theo Ratliff,6-10,225lb,1997,23,76,38,1292,179,337,0,0,81,116,109,147,13,29,111,56
22270,Theo Ratliff,6-10,225lb,1998,24,82,67,2447,306,597,0,0,197,281,221,326,57,50,258,116
22271,Theo Ratliff,6-10,225lb,1998,24,24,12,586,57,111,0,0,43,63,46,75,15,12,55,34
22272,Theo Ratliff,6-10,225lb,1998,24,58,55,1861,249,486,0,0,154,218,175,251,42,38,203,82
22273,Theo Ratliff,6-10,225lb,1999,25,50,50,1627,197,419,0,0,166,229,139,268,30,45,149,92
22274,Theo Ratliff,6-10,225lb,2000,26,57,56,1795,247,491,0,0,182,236,140,295,36,32,171,108
22275,Theo Ratliff,6-10,225lb,2001,27,50,50,1800,228,457,0,0,165,217,125,288,58,30,187,126
22276,Theo Ratliff,6-10,225lb,2002,28,3,2,82,10,20,0,0,6,11,5,11,1,1,8,7
22277,Theo Ratliff,6-10,225lb,2003,29,81,81,2518,276,595,0,0,154,214,154,453,73,56,262,137
22278,Theo Ratliff,6-10,225lb,2004,30,85,83,2664,266,549,0,0,140,217,195,419,71,54,307,120
22279,Theo Ratliff,6-10,225lb,2004,30,53,52,1648,171,373,0,0,96,147,105,276,51,30,166,86
22280,Theo Ratliff,6-10,225lb,2004,30,32,31,1016,95,176,0,0,44,70,90,143,20,24,141,34
22281,Theo Ratliff,6-10,225lb,2005,31,63,45,1731,115,257,0,0,74,107,111,220,34,23,158,56
22282,Theo Ratliff,6-10,225lb,2006,32,55,19,1301,108,189,0,0,54,83,89,190,28,18,88,47
22283,Theo Ratliff,6-10,225lb,2007,33,2,2,44,1,3,0,0,3,4,2,5,0,1,3,1
22284,Theo Ratliff,6-10,225lb,2008,34,26,9,437,41,85,0,1,29,43,32,57,14,7,37,21
22285,Theo Ratliff,6-10,225lb,2008,34,10,6,214,23,45,0,1,17,25,13,26,7,3,19,12
22286,Theo Ratliff,6-10,225lb,2008,34,16,3,223,18,40,0,0,12,18,19,31,7,4,18,9
22287,Theo Ratliff,6-10,225lb,2009,35,46,0,579,34,64,0,0,21,35,46,82,9,17,47,14
22288,Theo Ratliff,6-10,225lb,2010,36,49,29,807,70,152,0,0,38,50,59,98,25,12,61,41
22289,Theo Ratliff,6-10,225lb,2010,36,21,3,183,16,36,0,0,2,4,15,25,9,3,18,16
22290,Theo Ratliff,6-10,225lb,2010,36,28,26,624,54,116,0,0,36,46,44,73,16,9,43,25
22291,Theo Ratliff,6-10,225lb,2011,37,10,0,71,1,6,0,0,0,2,6,7,3,2,5,3
22292,Theo Ratliff,6-10,225lb,1996,22,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
22293,Theo Ratliff,6-10,225lb,1997,23,3,0,18,3,4,0,0,2,4,2,2,1,1,4,3
22294,Theo Ratliff,6-10,225lb,1999,25,7,7,204,20,43,0,0,11,19,23,28,6,5,18,7
22295,Theo Ratliff,6-10,225lb,2000,26,10,10,374,48,101,0,0,34,47,28,51,9,10,30,17
22296,Theo Ratliff,6-10,225lb,2008,34,12,0,131,6,12,0,0,4,8,14,13,1,1,11,4
22297,Theo Ratliff,6-10,225lb,2009,35,6,0,94,9,11,0,0,2,4,6,17,0,1,4,4
22298,Theo Ratliff,6-10,225lb,2010,36,4,4,47,3,8,0,0,1,2,0,3,1,2,0,2
22299,Theo Ratliff,6-10,225lb,2011,37,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
22300,Andy Rautins,6-4,190lb,2011,24,5,0,24,3,7,1,4,1,2,0,1,3,1,0,7
22301,Leo Rautins,6-8,215lb,1984,23,28,3,196,21,58,0,0,6,10,9,24,29,9,2,19
22302,Leo Rautins,6-8,215lb,1985,24,4,0,12,0,2,0,0,0,0,1,1,3,0,0,1
22303,Leo Rautins,6-8,215lb,1984,23,3,,5,1,3,1,2,0,0,2,0,1,1,0,0
22304,Allan Ray,6-2,190lb,2007,22,47,5,710,100,259,48,116,42,55,18,51,43,20,3,42
22305,James Ray,6-8,215lb,1981,23,18,,148,15,49,0,1,7,10,13,24,11,4,4,13
22306,James Ray,6-8,215lb,1982,24,40,4,262,51,116,1,1,21,36,18,47,26,10,16,37
22307,James Ray,6-8,215lb,1983,25,45,3,433,70,153,0,1,33,51,37,89,39,24,19,50
22308,James Ray,6-8,215lb,1982,24,1,,2,0,0,0,0,0,0,0,0,0,0,1,0
22309,James Ray,6-8,215lb,1983,25,3,,18,1,6,0,0,1,4,1,2,0,0,1,0
22310,Austin Reaves,6-5,206lb,2022,23,61,19,1418,146,318,53,167,99,118,45,148,110,29,20,40
22311,Austin Reaves,6-5,206lb,2023,24,64,22,1843,259,490,86,216,229,265,33,160,215,33,19,99
22312,Austin Reaves,6-5,206lb,2023,24,16,16,579,90,194,39,88,51,57,20,51,73,10,3,25
22313,Josh Reaves,6-4,214lb,2020,22,4,0,28,3,9,0,2,2,2,1,2,3,0,0,0
22314,Josh Reaves,6-4,214lb,2020,22,2,0,9,1,3,0,1,2,2,0,2,1,0,1,1
22315,Željko Rebrača,7-0,257lb,2002,29,74,4,1179,189,374,0,0,135,175,84,206,38,28,73,84
22316,Željko Rebrača,7-0,257lb,2003,30,30,12,488,80,145,0,0,38,48,27,65,9,6,17,29
22317,Željko Rebrača,7-0,257lb,2004,31,24,2,273,34,77,0,0,23,30,23,35,6,5,11,17
22318,Željko Rebrača,7-0,257lb,2004,31,21,2,222,22,54,0,0,22,28,19,30,4,5,9,13
22319,Željko Rebrača,7-0,257lb,2004,31,3,0,51,12,23,0,0,1,2,4,5,2,0,2,4
22320,Željko Rebrača,7-0,257lb,2005,32,58,2,928,133,234,0,0,73,85,49,135,26,13,40,49
22321,Željko Rebrača,7-0,257lb,2006,33,29,2,412,52,96,0,0,31,41,13,51,9,5,19,24
22322,Željko Rebrača,7-0,257lb,2002,29,5,0,69,5,11,0,0,11,14,4,6,0,1,1,4
22323,Željko Rebrača,7-0,257lb,2003,30,4,0,29,6,17,0,0,5,7,2,3,0,0,0,1
22324,Željko Rebrača,7-0,257lb,2006,33,3,0,22,1,3,0,0,0,0,1,3,0,0,1,2
22325,Eldridge Recasner,6-3,190lb,1995,27,3,0,13,1,6,0,1,4,4,0,2,1,3,0,2
22326,Eldridge Recasner,6-3,190lb,1996,28,63,27,1275,149,359,81,191,57,66,31,113,170,23,5,61
22327,Eldridge Recasner,6-3,190lb,1997,29,71,4,1207,148,350,58,140,51,58,35,80,94,38,4,65
22328,Eldridge Recasner,6-3,190lb,1998,30,59,14,1454,206,452,62,148,74,79,32,110,117,41,1,91
22329,Eldridge Recasner,6-3,190lb,1999,31,44,2,708,82,184,24,60,34,39,20,57,91,17,1,58
22330,Eldridge Recasner,6-3,190lb,2000,32,7,0,28,3,7,1,4,0,0,0,4,5,0,0,0
22331,Eldridge Recasner,6-3,190lb,2001,33,43,0,403,38,114,13,39,14,18,13,37,39,6,1,27
22332,Eldridge Recasner,6-3,190lb,2002,34,6,0,33,2,6,0,1,1,1,0,0,5,1,0,1
22333,Eldridge Recasner,6-3,190lb,2002,34,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
22334,Eldridge Recasner,6-3,190lb,2002,34,5,0,31,2,6,0,1,1,1,0,0,5,1,0,1
22335,Eldridge Recasner,6-3,190lb,1996,28,1,0,8,0,3,0,1,0,0,0,1,2,0,0,1
22336,Eldridge Recasner,6-3,190lb,1997,29,10,0,121,11,26,4,11,5,8,3,8,9,2,0,7
22337,Eldridge Recasner,6-3,190lb,1998,30,4,0,89,10,25,7,12,2,2,0,4,8,2,0,2
22338,Eldridge Recasner,6-3,190lb,2001,33,2,0,9,0,1,0,0,3,4,0,1,2,0,0,1
22339,Michael Redd,6-6,220lb,2001,21,6,0,35,5,19,0,3,3,6,3,1,1,1,0,1
22340,Michael Redd,6-6,220lb,2002,22,67,8,1417,294,609,88,198,91,115,77,147,91,42,7,57
22341,Michael Redd,6-6,220lb,2003,23,82,14,2316,455,971,182,416,149,185,98,273,117,100,13,74
22342,Michael Redd,6-6,220lb,2004,24,82,82,3021,633,1439,127,363,383,441,118,289,185,81,6,116
22343,Michael Redd,6-6,220lb,2005,25,75,75,2848,625,1418,104,293,369,432,72,240,172,63,8,133
22344,Michael Redd,6-6,220lb,2006,26,80,80,3130,682,1516,163,413,501,571,78,264,229,95,5,170
22345,Michael Redd,6-6,220lb,2007,27,53,53,2036,477,1025,117,306,345,416,42,154,124,63,9,122
22346,Michael Redd,6-6,220lb,2008,28,72,71,2702,550,1243,130,359,402,490,85,224,247,65,13,181
22347,Michael Redd,6-6,220lb,2009,29,33,32,1203,249,547,70,191,131,161,24,83,88,35,2,53
22348,Michael Redd,6-6,220lb,2010,30,18,12,492,75,213,18,60,47,66,11,43,39,19,2,15
22349,Michael Redd,6-6,220lb,2011,31,10,0,134,18,45,4,17,4,4,0,8,12,2,1,4
22350,Michael Redd,6-6,220lb,2012,32,51,2,770,144,360,42,132,88,111,14,63,33,13,0,37
22351,Michael Redd,6-6,220lb,2003,23,6,0,128,21,52,3,12,13,14,9,12,11,2,1,7
22352,Michael Redd,6-6,220lb,2004,24,5,5,192,34,83,6,20,16,21,6,19,13,0,0,19
22353,Michael Redd,6-6,220lb,2006,26,5,5,185,44,84,7,15,41,46,16,11,8,4,0,10
22354,Cam Reddish,6-8,218lb,2020,20,58,34,1551,213,554,83,250,101,126,35,181,87,62,28,96
22355,Cam Reddish,6-8,218lb,2021,21,26,21,750,96,263,33,126,67,82,22,82,35,33,9,34
22356,Cam Reddish,6-8,218lb,2022,22,49,7,1012,165,408,66,184,101,112,25,80,48,47,15,57
22357,Cam Reddish,6-8,218lb,2022,22,34,7,797,138,343,58,153,72,80,20,64,38,35,11,44
22358,Cam Reddish,6-8,218lb,2022,22,15,0,215,27,65,8,31,29,32,5,16,10,12,4,13
22359,Cam Reddish,6-8,218lb,2023,23,40,20,990,139,312,45,144,64,75,18,70,57,39,14,47
22360,Cam Reddish,6-8,218lb,2023,23,20,8,438,61,136,17,56,29,33,7,24,20,15,8,15
22361,Cam Reddish,6-8,218lb,2023,23,20,12,552,78,176,28,88,35,42,11,46,37,24,6,32
22362,Cam Reddish,6-8,218lb,2021,21,4,0,92,19,36,9,14,4,5,1,13,7,6,2,5
22363,J.J. Redick,6-3,200lb,2007,22,42,0,622,80,195,38,98,54,60,10,42,36,12,0,21
22364,J.J. Redick,6-3,200lb,2008,23,34,0,276,48,108,17,43,27,34,1,22,16,4,0,15
22365,J.J. Redick,6-3,200lb,2009,24,64,5,1111,117,299,67,179,81,93,8,101,73,21,1,54
22366,J.J. Redick,6-3,200lb,2010,25,82,9,1808,243,553,111,274,191,222,17,138,158,28,4,63
22367,J.J. Redick,6-3,200lb,2011,26,59,5,1513,197,447,87,219,112,128,6,107,102,29,3,53
22368,J.J. Redick,6-3,200lb,2012,27,65,22,1765,248,584,112,268,143,157,18,132,164,27,6,68
22369,J.J. Redick,6-3,200lb,2013,28,78,13,2379,382,880,165,451,171,190,17,154,296,38,9,138
22370,J.J. Redick,6-3,200lb,2013,28,50,11,1575,262,582,117,300,115,129,9,110,220,29,5,105
22371,J.J. Redick,6-3,200lb,2013,28,28,2,804,120,298,48,151,56,61,8,44,76,9,4,33
22372,J.J. Redick,6-3,200lb,2014,29,35,34,987,181,398,73,185,97,106,9,65,78,28,3,42
22373,J.J. Redick,6-3,200lb,2015,30,78,78,2409,447,938,200,458,183,203,22,145,137,39,8,95
22374,J.J. Redick,6-3,200lb,2016,31,75,75,2097,422,880,200,421,182,205,10,129,106,42,5,78
22375,J.J. Redick,6-3,200lb,2017,32,78,78,2198,396,890,201,468,180,202,11,160,110,54,13,98
22376,J.J. Redick,6-3,200lb,2018,33,70,70,2116,404,879,193,460,197,218,9,169,210,35,6,103
22377,J.J. Redick,6-3,200lb,2019,34,76,63,2379,452,1027,240,605,228,255,20,166,206,32,17,101
22378,J.J. Redick,6-3,200lb,2020,35,60,36,1581,286,631,180,397,165,185,10,141,119,20,10,75
22379,J.J. Redick,6-3,200lb,2021,36,44,0,723,106,267,66,178,49,52,4,60,51,11,3,36
22380,J.J. Redick,6-3,200lb,2021,36,31,0,576,87,214,51,140,45,47,3,49,40,9,2,25
22381,J.J. Redick,6-3,200lb,2021,36,13,0,147,19,53,15,38,4,5,1,11,11,2,1,11
22382,J.J. Redick,6-3,200lb,2007,22,1,0,11,1,2,1,1,0,0,0,0,2,0,0,1
22383,J.J. Redick,6-3,200lb,2008,23,2,0,10,0,4,0,3,0,0,0,1,0,0,0,0
22384,J.J. Redick,6-3,200lb,2009,24,16,8,327,31,83,21,52,13,14,2,17,31,8,1,7
22385,J.J. Redick,6-3,200lb,2010,25,14,0,269,30,71,15,35,30,35,4,20,19,10,0,20
22386,J.J. Redick,6-3,200lb,2011,26,6,0,120,15,42,1,15,9,12,0,11,6,1,1,7
22387,J.J. Redick,6-3,200lb,2012,27,5,0,123,19,44,4,19,12,14,0,5,16,1,0,6
22388,J.J. Redick,6-3,200lb,2013,28,4,0,69,11,25,4,12,3,3,0,3,5,1,0,6
22389,J.J. Redick,6-3,200lb,2014,29,13,13,351,61,133,26,65,25,26,4,18,19,11,0,13
22390,J.J. Redick,6-3,200lb,2015,30,14,14,540,70,161,35,88,33,35,0,30,24,10,5,26
22391,J.J. Redick,6-3,200lb,2016,31,6,6,166,34,79,11,31,2,3,1,11,5,1,1,5
22392,J.J. Redick,6-3,200lb,2017,32,7,7,206,19,50,9,26,17,20,0,12,6,2,0,13
22393,J.J. Redick,6-3,200lb,2018,33,10,10,342,60,135,26,75,36,42,3,12,26,8,1,11
22394,J.J. Redick,6-3,200lb,2019,34,12,12,376,54,124,36,87,17,20,1,16,19,1,3,22
22395,Davon Reed,6-5,208lb,2018,22,21,1,242,22,76,11,38,8,12,2,37,13,10,2,10
22396,Davon Reed,6-5,208lb,2019,23,10,0,47,5,12,2,4,0,0,2,4,3,1,0,1
22397,Davon Reed,6-5,208lb,2022,26,48,5,668,81,161,37,86,10,15,14,94,53,24,9,16
22398,Davon Reed,6-5,208lb,2023,27,43,1,342,28,84,17,46,16,24,10,49,23,15,4,20
22399,Davon Reed,6-5,208lb,2023,27,35,1,315,25,80,16,44,15,20,9,46,19,13,4,20
22400,Davon Reed,6-5,208lb,2023,27,8,0,27,3,4,1,2,1,4,1,3,4,2,0,0
22401,Justin Reed,6-8,240lb,2005,23,23,0,121,15,29,0,3,11,15,8,8,10,3,1,5
22402,Justin Reed,6-8,240lb,2006,24,72,6,997,119,295,0,1,87,120,53,71,41,23,15,52
22403,Justin Reed,6-8,240lb,2006,24,32,0,291,25,74,0,0,25,40,13,16,7,5,4,15
22404,Justin Reed,6-8,240lb,2006,24,40,6,706,94,221,0,1,62,80,40,55,34,18,11,37
22405,Justin Reed,6-8,240lb,2007,25,41,3,318,40,107,0,0,26,30,15,31,17,5,3,22
22406,Justin Reed,6-8,240lb,2005,23,6,0,22,2,6,0,2,3,4,0,1,0,0,0,2
22407,Paul Reed,6-9,210lb,2021,21,26,0,177,42,78,0,6,4,8,30,31,12,10,13,12
22408,Paul Reed,6-9,210lb,2022,22,38,2,302,54,96,2,8,6,14,44,48,16,33,14,10
22409,Paul Reed,6-9,210lb,2023,23,69,2,755,124,209,1,6,38,51,112,150,27,46,51,45
22410,Paul Reed,6-9,210lb,2021,21,3,0,11,2,4,0,0,0,0,3,5,0,0,1,0
22411,Paul Reed,6-9,210lb,2022,22,12,0,140,19,36,2,3,4,7,22,24,10,9,6,9
22412,Paul Reed,6-9,210lb,2023,23,11,2,157,22,38,0,0,7,7,27,33,7,6,4,6
22413,Willie Reed,6-10,220lb,2016,25,39,2,426,76,133,0,0,30,55,49,73,10,6,30,16
22414,Willie Reed,6-10,220lb,2017,26,71,5,1031,162,285,1,4,49,88,129,203,26,18,47,31
22415,Willie Reed,6-10,220lb,2018,27,42,5,428,81,121,1,2,32,55,35,86,10,9,22,19
22416,Willie Reed,6-10,220lb,2018,27,39,5,419,80,120,1,2,32,55,35,85,9,9,22,19
22417,Willie Reed,6-10,220lb,2018,27,3,0,9,1,1,0,0,0,0,0,1,1,0,0,0
22418,Bryant Reeves,7-0,275lb,1996,22,77,63,2460,401,877,0,3,219,299,178,392,109,43,55,157
22419,Bryant Reeves,7-0,275lb,1997,23,75,75,2777,498,1025,1,11,216,307,174,436,160,29,67,175
22420,Bryant Reeves,7-0,275lb,1998,24,74,74,2527,492,941,0,4,223,316,196,389,155,39,80,156
22421,Bryant Reeves,7-0,275lb,1999,25,25,14,702,102,251,0,1,67,116,50,88,37,13,8,47
22422,Bryant Reeves,7-0,275lb,2000,26,69,67,1773,252,562,0,4,107,165,126,264,82,33,38,119
22423,Bryant Reeves,7-0,275lb,2001,27,75,48,1832,254,552,1,4,113,142,132,320,80,43,54,90
22424,Khalid Reeves,6-3,199lb,1995,22,67,17,1462,206,465,67,171,140,196,52,134,288,77,10,132
22425,Khalid Reeves,6-3,199lb,1996,23,51,12,833,95,227,28,91,61,82,18,61,118,37,3,63
22426,Khalid Reeves,6-3,199lb,1996,23,20,5,418,54,118,11,36,43,51,11,29,72,16,1,30
22427,Khalid Reeves,6-3,199lb,1996,23,31,7,415,41,109,17,55,18,31,7,32,46,21,2,33
22428,Khalid Reeves,6-3,199lb,1997,24,63,30,1432,184,470,83,227,65,87,34,85,226,34,9,108
22429,Khalid Reeves,6-3,199lb,1997,24,50,18,1048,141,359,76,192,56,75,22,66,170,23,7,82
22430,Khalid Reeves,6-3,199lb,1997,24,13,12,384,43,111,7,35,9,12,12,19,56,11,2,26
22431,Khalid Reeves,6-3,199lb,1998,25,82,54,1950,248,593,56,152,165,213,54,131,230,80,10,130
22432,Khalid Reeves,6-3,199lb,1999,26,11,0,112,8,21,1,3,8,14,3,4,11,4,0,7
22433,Khalid Reeves,6-3,199lb,2000,27,3,0,48,3,12,0,3,5,5,2,2,13,2,0,6
22434,Billy Reid,6-5,190lb,1981,23,59,,597,84,185,0,5,22,39,27,33,71,33,5,78
22435,Don Reid,6-8,250lb,1996,22,69,46,997,106,187,0,0,51,77,78,125,11,47,40,41
22436,Don Reid,6-8,250lb,1997,23,47,14,462,54,112,0,1,24,32,36,65,14,16,15,23
22437,Don Reid,6-8,250lb,1998,24,68,44,994,94,176,0,0,50,71,77,98,26,25,55,28
22438,Don Reid,6-8,250lb,1999,25,47,30,935,97,174,0,0,48,79,66,104,33,27,43,36
22439,Don Reid,6-8,250lb,2000,26,38,3,498,60,112,0,0,24,34,31,71,11,24,31,23
22440,Don Reid,6-8,250lb,2000,26,21,3,165,16,34,0,0,3,6,5,20,1,5,12,11
22441,Don Reid,6-8,250lb,2000,26,17,0,333,44,78,0,0,21,28,26,51,10,19,19,12
22442,Don Reid,6-8,250lb,2001,27,65,7,764,82,145,0,0,46,75,84,158,21,23,54,48
22443,Don Reid,6-8,250lb,2002,28,68,5,714,90,190,0,0,44,68,65,111,27,20,44,54
22444,Don Reid,6-8,250lb,2003,29,1,0,10,0,3,0,0,1,2,0,0,0,0,0,0
22445,Don Reid,6-8,250lb,1996,22,3,0,26,1,3,0,0,1,3,0,1,1,0,2,1
22446,Don Reid,6-8,250lb,1997,23,1,0,3,0,0,0,0,4,4,0,1,0,0,0,0
22447,Don Reid,6-8,250lb,1999,25,4,0,21,2,3,0,0,0,0,2,2,1,0,0,0
22448,Don Reid,6-8,250lb,2001,27,3,0,25,4,5,0,1,2,6,5,6,0,1,2,2
22449,Don Reid,6-8,250lb,2002,28,4,0,38,4,6,0,0,1,2,3,3,0,1,2,0
22450,J.R. Reid,6-9,247lb,1990,21,82,82,2757,358,814,0,5,192,289,199,492,101,92,54,172
22451,J.R. Reid,6-9,247lb,1991,22,80,80,2467,360,773,0,2,182,259,154,348,89,87,47,153
22452,J.R. Reid,6-9,247lb,1992,23,51,7,1257,213,435,0,3,134,190,96,221,81,49,23,84
22453,J.R. Reid,6-9,247lb,1993,24,83,25,1887,283,595,0,5,214,280,120,336,80,47,31,125
22454,J.R. Reid,6-9,247lb,1993,24,17,1,295,42,98,0,1,43,58,20,50,24,11,5,24
22455,J.R. Reid,6-9,247lb,1993,24,66,24,1592,241,497,0,4,171,222,100,286,56,36,26,101
22456,J.R. Reid,6-9,247lb,1994,25,70,11,1344,260,530,0,3,107,153,91,129,73,43,25,84
22457,J.R. Reid,6-9,247lb,1995,26,81,37,1566,201,396,1,2,160,233,120,273,55,60,32,113
22458,J.R. Reid,6-9,247lb,1996,27,65,21,1313,160,324,0,1,107,142,73,182,42,43,17,79
22459,J.R. Reid,6-9,247lb,1996,27,32,5,643,72,164,0,1,64,87,35,88,14,25,10,49
22460,J.R. Reid,6-9,247lb,1996,27,33,16,670,88,160,0,0,43,55,38,94,28,18,7,30
22461,J.R. Reid,6-9,247lb,1998,29,79,1,1109,146,318,3,8,89,122,72,138,51,35,19,65
22462,J.R. Reid,6-9,247lb,1999,30,41,26,1029,132,277,0,1,105,137,45,167,48,37,10,51
22463,J.R. Reid,6-9,247lb,1999,30,16,16,556,88,169,0,0,67,84,21,92,25,22,10,28
22464,J.R. Reid,6-9,247lb,1999,30,25,10,473,44,108,0,1,38,53,24,75,23,15,0,23
22465,J.R. Reid,6-9,247lb,2000,31,34,7,602,53,127,1,7,43,56,29,88,18,19,5,20
22466,J.R. Reid,6-9,247lb,2001,32,6,0,39,2,5,0,0,6,8,5,3,1,2,1,1
22467,J.R. Reid,6-9,247lb,1993,24,10,2,220,29,60,0,2,27,35,16,34,15,8,8,13
22468,J.R. Reid,6-9,247lb,1994,25,4,0,56,6,21,0,0,3,5,3,9,3,1,2,1
22469,J.R. Reid,6-9,247lb,1995,26,15,1,209,29,59,0,0,33,39,14,28,9,7,4,15
22470,J.R. Reid,6-9,247lb,1996,27,1,0,7,1,1,0,0,0,0,0,1,1,0,0,1
22471,J.R. Reid,6-9,247lb,1998,29,9,0,114,11,28,0,1,8,10,7,13,2,3,2,11
22472,J.R. Reid,6-9,247lb,1999,30,8,8,178,10,28,0,0,6,8,9,33,3,4,5,2
22473,Naz Reid,6-9,264lb,2020,20,30,11,495,100,243,32,97,37,53,34,90,35,19,22,22
22474,Naz Reid,6-9,264lb,2021,21,70,15,1347,304,581,61,174,115,166,82,240,72,34,76,69
22475,Naz Reid,6-9,264lb,2022,22,77,6,1215,233,476,57,166,114,149,102,199,71,40,71,82
22476,Naz Reid,6-9,264lb,2023,23,68,11,1251,310,577,75,217,86,127,73,260,77,42,53,92
22477,Naz Reid,6-9,264lb,2022,22,5,0,54,7,17,3,7,7,7,2,12,0,1,6,5
22478,Ryan Reid,6-8,232lb,2012,25,5,0,17,4,5,0,0,0,0,1,1,0,0,0,1
22479,Jared Reiner,6-11,255lb,2005,22,19,2,132,10,30,0,0,1,4,13,25,1,3,7,9
22480,Jared Reiner,6-11,255lb,2007,24,27,2,244,15,43,0,0,3,10,21,50,13,5,6,14
22481,Jared Reiner,6-11,255lb,2005,22,3,0,7,0,1,0,0,0,0,2,1,0,0,0,1
22482,Richard Rellford,6-6,230lb,1988,23,4,0,42,5,8,0,0,6,8,2,5,1,0,3,4
22483,Terrence Rencher,6-3,185lb,1996,22,36,1,405,33,100,9,29,31,46,9,35,54,16,2,43
22484,Terrence Rencher,6-3,185lb,1996,22,34,1,397,32,99,9,29,30,43,9,33,54,16,1,41
22485,Terrence Rencher,6-3,185lb,1996,22,2,0,8,1,1,0,0,1,3,0,2,0,0,1,2
22486,Efthimios Rentzias,6-11,250lb,2003,27,35,0,144,20,59,4,8,8,9,10,16,7,6,2,4
22487,Shawn Respert,6-1,195lb,1996,23,62,0,845,113,292,42,122,35,42,28,46,68,32,4,42
22488,Shawn Respert,6-1,195lb,1997,24,41,0,495,59,139,20,57,34,39,14,25,40,20,2,30
22489,Shawn Respert,6-1,195lb,1997,24,14,0,83,6,19,1,9,7,7,3,4,8,0,0,8
22490,Shawn Respert,6-1,195lb,1997,24,27,0,412,53,120,19,48,27,32,11,21,32,20,2,22
22491,Shawn Respert,6-1,195lb,1998,25,57,4,911,130,293,31,93,48,61,37,63,61,34,1,48
22492,Shawn Respert,6-1,195lb,1998,25,47,4,696,94,209,25,67,44,54,30,43,44,29,1,33
22493,Shawn Respert,6-1,195lb,1998,25,10,0,215,36,84,6,26,4,7,7,20,17,5,0,15
22494,Shawn Respert,6-1,195lb,1999,26,12,1,99,13,36,4,13,7,10,2,11,8,5,0,5
22495,Cameron Reynolds,6-7,225lb,2019,23,19,0,259,33,78,21,51,8,9,4,27,13,6,2,5
22496,Cameron Reynolds,6-7,225lb,2021,25,5,0,40,6,18,3,12,0,0,2,3,2,0,0,0
22497,Cameron Reynolds,6-7,225lb,2021,25,3,0,6,1,2,0,0,0,0,0,0,0,0,0,0
22498,Cameron Reynolds,6-7,225lb,2021,25,2,0,34,5,16,3,12,0,0,2,3,2,0,0,0
22499,Jerry Reynolds,6-8,200lb,1986,23,55,8,508,72,162,1,2,58,104,37,43,86,43,19,52
22500,Jerry Reynolds,6-8,200lb,1987,24,58,24,963,140,356,6,18,118,184,72,101,106,50,30,82
22501,Jerry Reynolds,6-8,200lb,1988,25,62,21,1161,188,419,3,7,119,154,70,90,104,74,32,104
22502,Jerry Reynolds,6-8,200lb,1989,26,56,0,737,149,357,3,15,127,167,49,51,62,53,26,57
22503,Jerry Reynolds,6-8,200lb,1990,27,67,40,1817,309,741,1,14,239,322,91,232,180,93,64,139
22504,Jerry Reynolds,6-8,200lb,1991,28,80,9,1843,344,793,10,34,336,419,88,211,203,95,56,172
22505,Jerry Reynolds,6-8,200lb,1992,29,46,16,1159,197,518,3,24,158,189,47,102,151,63,17,96
22506,Jerry Reynolds,6-8,200lb,1996,33,19,0,191,21,53,1,10,13,21,13,20,12,15,6,16
22507,Jerry Reynolds,6-8,200lb,1986,23,7,0,40,7,17,0,1,6,11,3,6,4,4,3,4
22508,Jerry Reynolds,6-8,200lb,1987,24,4,0,5,1,3,0,1,1,2,1,0,2,3,0,0
22509,Jerry Reynolds,6-8,200lb,1988,25,3,0,12,4,6,0,0,0,0,0,1,1,0,0,1
22510,Jerry Reynolds,6-8,200lb,1989,26,4,0,40,7,22,1,4,7,10,1,4,1,2,6,4
22511,Jared Rhoden,6-6,210lb,2023,23,14,0,198,17,44,5,20,6,6,11,26,4,4,1,3
22512,Rodrick Rhodes,6-6,225lb,1998,24,58,13,1070,112,305,2,8,111,180,28,42,110,62,10,97
22513,Rodrick Rhodes,6-6,225lb,1999,25,13,1,156,13,52,1,7,16,25,9,8,11,5,2,20
22514,Rodrick Rhodes,6-6,225lb,1999,25,3,0,33,2,8,0,0,5,6,2,2,1,1,0,5
22515,Rodrick Rhodes,6-6,225lb,1999,25,10,1,123,11,44,1,7,11,19,7,6,10,4,2,15
22516,Rodrick Rhodes,6-6,225lb,2000,26,1,0,8,0,3,0,0,0,0,1,0,0,2,0,2
22517,Rodrick Rhodes,6-6,225lb,1998,24,3,0,7,2,3,0,0,2,4,0,1,0,1,0,1
22518,Glen Rice,6-8,215lb,1990,22,77,60,2311,470,1071,17,69,91,124,100,252,138,67,27,113
22519,Glen Rice,6-8,215lb,1991,23,77,77,2646,550,1193,71,184,171,209,85,296,189,101,26,166
22520,Glen Rice,6-8,215lb,1992,24,79,79,3007,672,1432,155,396,266,318,84,310,184,90,35,145
22521,Glen Rice,6-8,215lb,1993,25,82,82,3082,582,1324,148,386,242,295,92,332,180,92,25,157
