name,game_time,minutes,player_points,player_field_goals_made,player_field_goals_missed,player_field_goals_att,player_free_throws_made,player_free_throws_missed,player_free_throws_att,player_three_points_made,player_three_points_missed,player_three_points_att,player_rebounds,player_assists,player_steals,player_blocks,player_turnovers,player_pls_min,game_mojo_value
Oshae Brissett,2023-03-18 23:00:00+00,19:16,9,3,5,8,3,0,3,0,2,2,3,3,0,1,0,4,0.1
Oshae Brissett,2023-03-20 23:00:00+00,20:32,8,2,4,6,3,1,4,1,2,3,4,0,0,0,2,0,0.035
Oshae Brissett,2023-03-22 23:30:00+00,23:28,9,4,4,8,0,0,0,1,0,1,6,1,0,0,2,-1,0.065
Oshae Brissett,2023-03-24 23:00:00+00,7:22,6,2,1,3,1,2,3,1,0,1,1,0,1,0,0,1,0.065
Oshae Brissett,2023-03-25 21:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oshae Brissett,2023-03-27 23:00:00+00,18:56,10,1,4,5,8,0,8,0,3,3,0,1,1,0,0,-19,0.0325
Oshae Brissett,2023-03-29 23:00:00+00,24:12,12,4,5,9,1,1,2,3,2,5,3,2,1,0,1,13,0.1425
Oshae Brissett,2023-03-31 23:00:00+00,18:06,7,0,8,8,7,1,8,0,4,4,6,2,0,0,2,17,0.0475
Oshae Brissett,2023-04-03 00:00:00+00,17:44,3,1,3,4,1,0,1,0,2,2,0,1,0,0,1,6,0.01
Oshae Brissett,2023-04-05 23:00:00+00,18:03,8,3,1,4,2,0,2,0,1,1,2,0,0,0,0,28,0.15
Oshae Brissett,2023-04-07 23:00:00+00,11:47,4,0,1,1,4,2,6,0,0,0,1,1,1,0,2,-19,-0.0275
Oshae Brissett,2023-04-09 17:00:00+00,27:49,12,4,11,15,4,3,7,0,3,3,9,3,0,2,2,14,0.0975
Otto Porter Jr.,2022-10-19 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-10-21 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-10-23 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-10-24 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-10-26 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-10-28 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-10-31 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-11-03 00:00:00+00,10:31,5,1,1,2,2,0,2,1,1,2,3,0,2,0,0,9,0.1075
Otto Porter Jr.,2022-11-05 00:30:00+00,20:33,6,2,1,3,0,0,0,2,1,3,0,0,2,0,0,7,0.1025
Otto Porter Jr.,2022-11-06 23:00:00+00,18:47,2,1,2,3,0,0,0,0,1,1,3,3,3,0,0,-4,0.065
Otto Porter Jr.,2022-11-08 01:45:00+00,17:13,5,2,2,4,1,0,1,0,1,1,0,1,0,0,0,-14,0.0025
Otto Porter Jr.,2022-11-10 00:30:00+00,23:28,14,5,3,8,2,0,2,2,3,5,6,0,1,0,2,3,0.145
Otto Porter Jr.,2022-11-12 01:00:00+00,17:13,6,2,3,5,1,0,1,1,2,3,1,1,1,0,0,-12,0.03
Otto Porter Jr.,2022-11-13 00:00:00+00,26:32,6,2,1,3,2,0,2,0,1,1,5,3,2,0,1,-13,0.0775
Otto Porter Jr.,2022-11-15 00:00:00+00,12:03,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,3,-0.02
Otto Porter Jr.,2022-11-17 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-11-19 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-11-24 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-11-26 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-11-29 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-01 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-03 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-04 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-06 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-08 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-10 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-11 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-15 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-17 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-18 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-20 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-22 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-24 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-28 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-30 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2022-12-31 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-03 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-05 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-07 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-08 20:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-11 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-13 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-15 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-16 20:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-18 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-20 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-21 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-22 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-26 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-28 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-29 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-01-31 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-02-02 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-02-04 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-02-05 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-02-09 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-02-11 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-02-12 20:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-02-15 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-02-24 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-02-25 17:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-02-26 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-01 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-03 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-04 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-07 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-09 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-11 03:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-14 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-16 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-18 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-20 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-22 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-24 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-26 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-28 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-03-31 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-04-02 17:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-04-04 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-04-05 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-04-07 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Porter Jr.,2023-04-09 17:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ousmane Dieng,2023-03-12 01:30:00+00,9:15,3,0,2,2,3,1,4,0,2,2,2,0,1,0,0,3,0.035
Ousmane Dieng,2023-03-12 23:00:00+00,27:34,17,7,8,15,1,1,2,2,4,6,8,0,0,0,0,10,0.16
Ousmane Dieng,2023-03-15 00:00:00+00,12:26,4,2,6,8,0,0,0,0,4,4,2,0,0,0,1,-4,-0.0325
Ousmane Dieng,2023-03-16 23:30:00+00,13:29,3,1,2,3,0,0,0,1,1,2,0,1,0,0,0,-2,0.0175
Ousmane Dieng,2023-03-19 19:30:00+00,7:30,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,-4,-0.0275
Ousmane Dieng,2023-03-22 02:30:00+00,8:10,3,1,3,4,0,0,0,1,2,3,1,1,0,0,0,2,0.0225
Ousmane Dieng,2023-03-24 02:30:00+00,15:45,9,4,2,6,0,0,0,1,0,1,4,1,1,0,1,-2,0.0975
Ousmane Dieng,2023-03-25 02:30:00+00,1:56,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,-3,-0.025
Ousmane Dieng,2023-03-26 23:00:00+00,12:49,4,2,3,5,0,0,0,0,2,2,1,0,1,0,1,11,0.0425
Ousmane Dieng,2023-03-29 00:00:00+00,12:53,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0.0025
Ousmane Dieng,2023-03-30 00:00:00+00,8:05,0,0,2,2,0,0,0,0,2,2,3,1,0,0,0,1,0.005
Ousmane Dieng,2023-03-31 23:00:00+00,6:43,2,1,1,2,0,0,0,0,1,1,2,1,0,0,0,-3,0.02
Ousmane Dieng,2023-04-02 23:00:00+00,5:04,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,-8,-0.03
Ousmane Dieng,2023-04-05 02:00:00+00,7:55,3,1,1,2,1,0,1,0,1,1,1,2,0,0,2,5,0.0275
Ousmane Dieng,2023-04-07 01:00:00+00,1:36,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,-2,-0.025
Ousmane Dieng,2023-04-09 19:30:00+00,45:11,22,8,7,15,4,1,5,2,6,8,8,9,1,1,4,11,0.265
Paolo Banchero,2022-10-19 23:00:00+00,35:20,27,11,7,18,5,2,7,0,0,0,9,5,0,2,4,2,0.2525
Paolo Banchero,2022-10-21 23:30:00+00,33:38,20,6,12,18,7,1,8,1,5,6,12,2,1,3,4,-10,0.13
Paolo Banchero,2022-10-22 23:00:00+00,33:13,23,6,13,19,9,2,11,2,5,7,5,3,0,1,2,-16,0.095
Paolo Banchero,2022-10-24 23:30:00+00,33:35,21,6,7,13,9,2,11,0,3,3,4,2,2,0,1,-2,0.1725
Paolo Banchero,2022-10-26 23:00:00+00,36:59,29,10,9,19,6,2,8,3,2,5,8,4,1,2,3,-7,0.2575
Paolo Banchero,2022-10-28 23:00:00+00,27:11,21,8,6,14,3,4,7,2,2,4,12,7,0,0,2,27,0.295
Paolo Banchero,2022-10-30 23:30:00+00,32:23,18,6,14,20,5,3,8,1,5,6,3,4,0,0,2,6,0.065
Paolo Banchero,2022-11-02 00:00:00+00,37:26,15,6,7,13,3,0,3,0,1,1,8,2,1,0,4,1,0.1
Paolo Banchero,2022-11-03 23:00:00+00,36:06,22,8,9,17,6,3,9,0,4,4,8,3,1,1,5,-19,0.0925
Paolo Banchero,2022-11-05 21:00:00+00,39:51,33,14,12,26,5,0,5,0,3,3,16,4,0,1,1,1,0.3225
Paolo Banchero,2022-11-08 00:15:00+00,35:29,30,8,8,16,12,2,14,2,2,4,6,4,2,0,5,-9,0.22
Paolo Banchero,2022-11-09 22:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paolo Banchero,2022-11-12 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paolo Banchero,2022-11-15 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paolo Banchero,2022-11-17 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paolo Banchero,2022-11-19 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paolo Banchero,2022-11-20 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paolo Banchero,2022-11-22 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paolo Banchero,2022-11-26 00:00:00+00,35:44,19,5,7,12,8,3,11,1,2,3,4,3,1,0,4,-9,0.0925
Paolo Banchero,2022-11-27 23:00:00+00,31:14,18,7,10,17,3,3,6,1,3,4,1,1,0,0,0,-14,0.0475
Paolo Banchero,2022-11-29 00:30:00+00,38:45,24,9,8,17,5,5,10,1,0,1,4,5,2,0,5,-9,0.1375
Paolo Banchero,2022-12-01 00:00:00+00,34:48,20,6,8,14,7,2,9,1,3,4,2,5,0,0,3,-21,0.0725
Paolo Banchero,2022-12-03 00:30:00+00,37:28,22,10,7,17,2,2,4,0,2,2,5,4,1,0,2,-16,0.1425
Paolo Banchero,2022-12-04 01:00:00+00,26:53,9,2,6,8,4,2,6,1,4,5,3,3,1,0,2,-28,-0.02
Paolo Banchero,2022-12-06 00:00:00+00,32:33,20,4,12,16,12,3,15,0,3,3,12,7,1,1,4,1,0.155
Paolo Banchero,2022-12-08 00:00:00+00,38:19,23,5,8,13,13,1,14,0,2,2,5,2,2,0,2,-9,0.1625
Paolo Banchero,2022-12-10 00:00:00+00,38:10,23,8,3,11,6,1,7,1,2,3,6,4,0,1,3,18,0.28
Paolo Banchero,2022-12-11 23:00:00+00,36:36,20,6,8,14,6,2,8,2,3,5,12,5,1,1,4,5,0.205
Paolo Banchero,2022-12-15 00:00:00+00,33:35,20,6,10,16,6,1,7,2,5,7,6,6,2,1,2,15,0.23
Paolo Banchero,2022-12-17 00:30:00+00,37:00,20,5,8,13,7,1,8,3,3,6,5,5,1,0,3,-1,0.165
Paolo Banchero,2022-12-20 00:30:00+00,34:53,18,7,8,15,3,1,4,1,3,4,4,7,1,2,3,-1,0.17
Paolo Banchero,2022-12-22 01:00:00+00,32:07,23,9,11,20,4,4,8,1,3,4,13,3,2,0,5,-3,0.1475
Paolo Banchero,2022-12-24 00:00:00+00,29:15,18,7,8,15,1,0,1,3,3,6,6,4,0,0,2,13,0.1825
Paolo Banchero,2022-12-28 00:00:00+00,22:21,4,1,5,6,2,2,4,0,2,2,5,3,1,0,2,-12,-0.015
Paolo Banchero,2022-12-29 00:00:00+00,32:06,15,4,8,12,7,1,8,0,1,1,5,2,1,1,2,-14,0.07
Paolo Banchero,2022-12-31 00:00:00+00,37:35,21,7,17,24,6,1,7,1,4,5,5,4,0,0,5,-20,-0.0175
Paolo Banchero,2023-01-05 00:00:00+00,35:48,25,8,9,17,7,2,9,2,3,5,8,7,1,0,3,13,0.26
Paolo Banchero,2023-01-06 00:00:00+00,35:46,30,10,10,20,8,1,9,2,5,7,9,3,1,0,1,10,0.2975
Paolo Banchero,2023-01-08 01:30:00+00,31:18,25,9,11,20,3,1,4,4,5,9,5,3,1,0,2,7,0.2075
Paolo Banchero,2023-01-10 03:00:00+00,32:15,17,5,6,11,5,3,8,2,5,7,8,4,3,0,1,-12,0.17
Paolo Banchero,2023-01-11 03:00:00+00,37:36,19,5,11,16,8,2,10,1,4,5,10,2,3,1,5,7,0.145
Paolo Banchero,2023-01-14 02:00:00+00,31:10,19,8,8,16,2,2,4,1,4,5,4,3,2,0,4,-5,0.11
Paolo Banchero,2023-01-16 01:00:00+00,32:53,18,5,4,9,6,0,6,2,1,3,2,4,1,1,2,-16,0.15
Paolo Banchero,2023-01-21 00:00:00+00,24:38,11,2,5,7,7,1,8,0,2,2,6,2,1,0,3,-15,0.0375
Paolo Banchero,2023-01-22 00:00:00+00,28:23,15,5,7,12,4,2,6,1,3,4,1,4,0,0,0,-6,0.095
Paolo Banchero,2023-01-24 00:00:00+00,35:45,23,7,6,13,6,3,9,3,2,5,5,2,0,0,1,12,0.2275
Paolo Banchero,2023-01-26 00:00:00+00,35:38,23,6,8,14,9,1,10,2,4,6,3,4,2,1,4,9,0.21
Paolo Banchero,2023-01-28 01:00:00+00,35:42,19,4,10,14,10,3,13,1,5,6,5,1,1,0,5,-18,0.0175
Paolo Banchero,2023-01-29 00:00:00+00,24:45,9,3,11,14,3,1,4,0,4,4,7,3,1,0,1,-19,-0.015
Paolo Banchero,2023-01-31 00:00:00+00,36:36,29,11,11,22,4,1,5,3,2,5,9,3,1,1,2,15,0.295
Paolo Banchero,2023-02-02 00:00:00+00,35:35,13,5,13,18,3,3,6,0,6,6,9,3,1,1,1,-12,0.035
Paolo Banchero,2023-02-04 01:00:00+00,33:21,11,3,13,16,5,4,9,0,2,2,8,4,1,0,4,6,0.0075
Paolo Banchero,2023-02-05 18:00:00+00,34:31,22,6,14,20,10,1,11,0,4,4,10,5,1,0,1,4,0.1725
Paolo Banchero,2023-02-08 00:00:00+00,34:08,16,6,9,15,4,4,8,0,3,3,8,5,1,0,1,-7,0.11
Paolo Banchero,2023-02-10 00:00:00+00,33:04,11,5,7,12,0,2,2,1,1,2,10,2,0,0,2,-5,0.0625
Paolo Banchero,2023-02-12 00:00:00+00,33:46,16,6,10,16,4,0,4,0,4,4,13,1,0,0,3,-8,0.075
Paolo Banchero,2023-02-14 01:00:00+00,35:27,22,8,10,18,6,1,7,0,4,4,4,3,0,3,2,9,0.1925
Paolo Banchero,2023-02-15 00:30:00+00,31:54,13,5,8,13,3,1,4,0,2,2,1,3,0,0,3,-9,0.0125
Paolo Banchero,2023-02-24 00:00:00+00,31:50,11,4,9,13,3,2,5,0,1,1,6,6,0,0,2,9,0.0825
Paolo Banchero,2023-02-26 00:00:00+00,32:50,19,6,6,12,7,2,9,0,2,2,6,0,1,1,2,-19,0.1025
Paolo Banchero,2023-02-28 01:00:00+00,34:16,29,10,8,18,9,2,11,0,3,3,8,4,1,0,2,12,0.2875
Paolo Banchero,2023-03-02 01:00:00+00,31:24,9,4,9,13,1,1,2,0,2,2,7,5,0,2,4,-20,-0.0075
Paolo Banchero,2023-03-04 00:00:00+00,35:35,31,13,13,26,3,1,4,2,4,6,6,5,1,1,3,3,0.2475
Paolo Banchero,2023-03-05 23:00:00+00,33:26,26,9,9,18,7,3,10,1,3,4,5,2,1,1,3,-8,0.1675
Paolo Banchero,2023-03-08 00:00:00+00,32:54,20,7,11,18,4,4,8,2,3,5,4,3,0,0,3,-18,0.04
Paolo Banchero,2023-03-10 00:00:00+00,33:30,26,8,9,17,7,4,11,3,1,4,8,2,0,1,2,-7,0.19
Paolo Banchero,2023-03-12 00:00:00+00,42:42,17,5,9,14,6,0,6,1,2,3,10,9,0,0,3,16,0.205
Paolo Banchero,2023-03-15 00:00:00+00,31:47,27,11,10,21,3,2,5,2,2,4,6,0,0,1,3,-20,0.125
Paolo Banchero,2023-03-17 02:00:00+00,33:30,18,7,8,15,3,1,4,1,3,4,8,3,2,0,5,-11,0.0975
Paolo Banchero,2023-03-18 19:00:00+00,36:24,12,4,7,11,4,5,9,0,3,3,6,6,1,1,4,1,0.0775
Paolo Banchero,2023-03-20 01:30:00+00,35:34,21,8,12,20,4,0,4,1,3,4,6,3,0,0,1,5,0.1475
Paolo Banchero,2023-03-21 23:00:00+00,36:45,18,6,3,9,6,0,6,0,0,0,9,8,1,0,2,11,0.27
Paolo Banchero,2023-03-23 23:00:00+00,34:09,21,7,10,17,5,1,6,2,2,4,6,4,2,2,3,-9,0.165
Paolo Banchero,2023-03-26 22:00:00+00,29:11,11,4,9,13,2,2,4,1,0,1,9,4,0,0,2,11,0.0925
Paolo Banchero,2023-03-29 00:00:00+00,28:52,24,9,9,18,3,3,6,3,4,7,11,5,0,1,4,-4,0.195
Paolo Banchero,2023-03-31 23:00:00+00,33:45,30,8,9,17,13,1,14,1,2,3,12,6,0,3,2,-1,0.325
Paolo Banchero,2023-04-02 22:00:00+00,29:18,14,4,5,9,4,7,11,2,2,4,9,3,0,0,4,9,0.105
Paolo Banchero,2023-04-04 23:00:00+00,37:36,20,7,9,16,4,2,6,2,2,4,10,4,1,0,5,-8,0.12
Paolo Banchero,2023-04-06 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paolo Banchero,2023-04-07 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paolo Banchero,2023-04-09 17:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Siakam,2022-10-19 23:30:00+00,34:03,23,9,11,20,4,4,8,1,2,3,11,1,3,0,4,-1,0.1525
Pascal Siakam,2022-10-21 23:30:00+00,36:48,37,15,6,21,5,4,9,2,4,6,12,11,0,0,3,2,0.41
Pascal Siakam,2022-10-23 00:00:00+00,40:11,23,8,11,19,7,1,8,0,2,2,8,9,1,1,1,-5,0.2225
Pascal Siakam,2022-10-24 23:30:00+00,41:47,23,7,15,22,7,1,8,2,4,6,9,6,2,2,5,10,0.1875
Pascal Siakam,2022-10-26 23:30:00+00,38:00,20,7,9,16,2,2,4,4,4,8,5,13,0,0,1,7,0.2475
Pascal Siakam,2022-10-28 23:30:00+00,35:47,26,9,6,15,7,2,9,1,2,3,10,6,0,0,5,-7,0.21
Pascal Siakam,2022-10-31 23:30:00+00,35:09,31,8,13,21,13,3,16,2,1,3,12,6,0,2,0,30,0.38
Pascal Siakam,2022-11-03 00:00:00+00,27:34,22,10,9,19,1,0,1,1,4,5,10,11,1,0,3,26,0.3075
Pascal Siakam,2022-11-05 00:30:00+00,31:15,18,7,7,14,4,2,6,0,2,2,7,6,1,0,2,-7,0.15
Pascal Siakam,2022-11-06 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Siakam,2022-11-08 01:45:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Siakam,2022-11-10 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Siakam,2022-11-12 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Siakam,2022-11-13 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Siakam,2022-11-15 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Siakam,2022-11-17 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Siakam,2022-11-19 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Siakam,2022-11-24 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Siakam,2022-11-26 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Siakam,2022-11-29 00:30:00+00,30:11,18,7,7,14,3,1,4,1,2,3,11,5,0,0,2,5,0.19
Pascal Siakam,2022-12-01 01:00:00+00,33:39,23,9,7,16,4,1,5,1,1,2,6,4,2,2,5,-12,0.1775
Pascal Siakam,2022-12-03 00:30:00+00,32:11,24,7,8,15,9,2,11,1,1,2,7,4,1,0,0,-5,0.22
Pascal Siakam,2022-12-04 01:00:00+00,30:37,26,9,6,15,7,0,7,1,3,4,8,10,3,0,1,25,0.4075
